"","isName","Accn_1","Accn_2","Accn_3","Accn_4","Accn_5","Accn_6","Accn_7","Accn_8","Index_1","Index_2","Index_3","Index_4","Index_5","Index_6","Index_7","Index_8","NumSegs"
"13","A/mallard/California/1357/2013","CY177156","CY177155","CY177154","CY177149","CY177152","CY177151","CY177150","CY177153","104","103","102","97","100","99","98","101","8"
"14","A/mallard/California/1367/2013","CY177174","CY177173","CY177172","CY177166","CY177170","CY177169","CY177167","CY177171","114","113","112","106","110","109","107","111","8"
"15","A/mallard/California/1370/2013","CY177190","CY177189","CY177188","CY177183","CY177186","CY177185","CY177184","CY177187","122","121","120","115","118","117","116","119","8"
"16","A/mallard/California/1371/2013","CY177198","CY177197","CY177196","CY177191","CY177194","CY177193","CY177192","CY177195","130","129","128","123","126","125","124","127","8"
"17","A/mallard/California/1375/2013","CY177206","CY177205","CY177204","CY177199","CY177202","CY177201","CY177200","CY177203","138","137","136","131","134","133","132","135","8"
"18","A/mallard/California/1376/2013","CY177214","CY177213","CY177212","CY177207","CY177210","CY177209","CY177208","CY177211","146","145","144","139","142","141","140","143","8"
"19","A/mallard/California/1386/2013","CY177222","CY177221","CY177220","CY177215","CY177218","CY177217","CY177216","CY177219","154","153","152","147","150","149","148","151","8"
"20","A/mallard/California/1392/2013","CY177230","CY177229","CY177228","CY177223","CY177226","CY177225","CY177224","CY177227","162","161","160","155","158","157","156","159","8"
"21","A/mallard/California/1395/2013","CY177238","CY177237","CY177236","CY177231","CY177234","CY177233","CY177232","CY177235","170","169","168","163","166","165","164","167","8"
"22","A/mallard/California/1397/2013","CY177254","CY177253","CY177252","CY177247","CY177250","CY177249","CY177248","CY177251","178","177","176","171","174","173","172","175","8"
"23","A/mallard/California/1399/2013","CY177270","CY177269","CY177268","CY177263","CY177266","CY177265","CY177264","CY177267","186","185","184","179","182","181","180","183","8"
"24","A/mallard/California/1400/2013","CY177278","CY177277","CY177276","CY177271","CY177274","CY177273","CY177272","CY177275","194","193","192","187","190","189","188","191","8"
"25","A/mallard/California/1411/2013","CY177286","CY177285","CY177284","CY177279","CY177282","CY177281","CY177280","CY177283","202","201","200","195","198","197","196","199","8"
"26","A/mallard/California/1412/2013","CY177296","CY177295","CY177294","CY177288","CY177292","CY177291","CY177289","CY177293","212","211","210","204","208","207","205","209","8"
"27","A/mallard/California/1413/2013","CY177304","CY177303","CY177302","CY177297","CY177300","CY177299","CY177298","CY177301","220","219","218","213","216","215","214","217","8"
"28","A/mallard/California/1426/2013","CY177312","CY177311","CY177310","CY177305","CY177308","CY177307","CY177306","CY177309","228","227","226","221","224","223","222","225","8"
"29","A/mallard/California/1433/2013","CY177320","CY177319","CY177318","CY177313","CY177316","CY177315","CY177314","CY177317","236","235","234","229","232","231","230","233","8"
"30","A/mallard/California/1434/2013","CY177328","CY177327","CY177326","CY177321","CY177324","CY177323","CY177322","CY177325","244","243","242","237","240","239","238","241","8"
"31","A/mallard/California/1435/2013","CY177336","CY177335","CY177334","CY177329","CY177332","CY177331","CY177330","CY177333","252","251","250","245","248","247","246","249","8"
"32","A/mallard/California/1478/2013","CY177344","CY177343","CY177342","CY177337","CY177340","CY177339","CY177338","CY177341","260","259","258","253","256","255","254","257","8"
"33","A/mallard/California/1479/2013","CY176989","CY176988","CY176987","CY176981","CY176985","CY176984","CY176983","CY176986","269","268","267","261","265","264","263","266","8"
"34","A/mallard/California/1480/2013","CY177352","CY177351","CY177350","CY177345","CY177348","CY177347","CY177346","CY177349","277","276","275","270","273","272","271","274","8"
"35","A/mallard/California/1481/2013","CY177360","CY177359","CY177358","CY177353","CY177356","CY177355","CY177354","CY177357","285","284","283","278","281","280","279","282","8"
"36","A/mallard/California/1490/2013","CY177392","CY177391","CY177390","CY177385","CY177388","CY177387","CY177386","CY177389","293","292","291","286","289","288","287","290","8"
"37","A/mallard/California/1495/2013","CY177400","CY177399","CY177398","CY177393","CY177396","CY177395","CY177394","CY177397","301","300","299","294","297","296","295","298","8"
"38","A/mallard/California/1496/2013","CY177408","CY177407","CY177406","CY177401","CY177404","CY177403","CY177402","CY177405","309","308","307","302","305","304","303","306","8"
"39","A/mallard/California/1499/2013","CY177424","CY177423","CY177422","CY177417","CY177420","CY177419","CY177418","CY177421","317","316","315","310","313","312","311","314","8"
"40","A/mallard/California/1500V/2013","CY177440","CY177439","CY177438","CY177433","CY177436","CY177435","CY177434","CY177437","325","324","323","318","321","320","319","322","8"
"41","A/mallard/Alberta/383/2009","MF359852","MF359872","MF359870","MF359882","MF359861","MF359876","MF359842","MF359890","327","330","329","332","328","331","326","333","8"
"42","A/duck/Liaoning/LN/2011","KJ907644","KJ907645","KJ907646","KJ907647","KJ907648","KJ907649","KJ907650","KJ907651","334","335","336","337","338","339","340","341","8"
"43","A/ruddy turnstone/Delaware Bay/342/2016","MG599642","MG599664","MG599639","MF613834","MF613925","MF613902","MG599673","MF046274","347","348","346","343","345","344","349","342","8"
